A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,target_label
21.08,5,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,-
25.67,3.25,2.29,1,416,21,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,-
38.92,1.665,0.25,0,0,390,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,-
15.75,0.375,1,0,120,18,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,-
28.58,3.75,0.25,1,40,154,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,-
22.25,9,0.085,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,-
29.83,3.5,0.165,0,216,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,-
23.5,1.5,0.875,0,160,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,-
32.08,4,1.5,0,120,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,-
31.08,1.5,0.04,0,160,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,-
31.83,0.04,0.04,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,-
21.75,11.75,0.25,0,180,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,-
17.92,0.54,1.75,1,80,5,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,-
30.33,0.5,0.085,0,252,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,-
51.83,2.04,1.5,0,120,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,-
47.17,5.835,5.5,0,465,150,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,-
25.83,12.835,0.5,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,-
50.25,0.835,0.5,0,240,117,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,-
29.5,2,2,0,256,17,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,-
37.33,2.5,0.21,0,260,246,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,-
41.58,1.04,0.665,0,240,237,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,-
30.58,10.665,0.085,12,129,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,-
19.42,7.25,0.04,1,100,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,-
17.92,10.21,0,0,0,50,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,-
20.08,1.25,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,-
19.5,0.29,0.29,0,280,364,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,-
27.83,1,3,0,176,537,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,-
17.08,3.29,0.335,0,140,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,-
36.42,0.75,0.585,0,240,3,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,-
40.58,3.29,3.5,0,400,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,-
21.08,10.085,1.25,0,260,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,-
22.67,0.75,2,2,200,394,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,-
25.25,13.5,2,1,200,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,-
17.92,0.205,0.04,0,280,750,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,-
35,3.375,8.29,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,-
32.76898313,1.496681272,5.521018614,2.993362543,0,0,0,0,1,0,1,0,0,1,0,0,0,0.002212486,0.997787514,0,0,0,0,0,0,0,0,0,0,0,0,0.002212486,0,0,0.997787514,0,0,0,0,0,0,1,0.002212486,0.997787514,0.002212486,0.997787514,1,0,0,+
25.52499521,10.94517931,3.154669821,5.766668798,397.666688,462.8999552,0,1,0,0,1,0,0,1,0,0,0,0,0.883334399,0,0,0,0,0,0.116665601,0,0,0,0,0,0,0,0,0,0.883334399,0,0,0,0.116665601,0,0,1,0,1,1,0,1,0,0,+
27.19876171,1.574042028,0.390055212,0.08226892,257.4990248,1065.526521,0,0,1,0,0.016453784,0.983546216,0,0.016453784,0,0.983546216,0,0,0,0,0,0,0,0,0,0.016453784,0,0,0.983546216,0,0,0,0,0,0,0,0,0,1,0,0,1,0.983546216,0.016453784,0,1,1,0,0,+
62.22840178,17.45405245,17.73144978,11.77739733,0,1000,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0.462899555,0,0,0,0,0,0,0,0.537100445,0,0,0,0.462899555,0.537100445,0,0,0,0,0,0,1,0,1,0,1,1,0,0,+
27.63285515,8.324987891,1.713156581,2.682389688,50.65880516,1457.423741,0,0.670597422,0.329402578,0,0.670597422,0.329402578,0,0.670597422,0,0.329402578,0,0.670597422,0,0,0,0,0,0,0,0,0,0,0.329402578,0,0,0,0,0,0.670597422,0,0,0,0.329402578,0,0,1,0.329402578,0.670597422,0.670597422,0.329402578,1,0,0,+
24.10327823,9.800847384,2.526836723,4.663842053,67.3926618,1490.225998,0,0.867231589,0.132768411,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,+
28.07103134,3.022550267,4.643597182,1.212026809,337.4857453,9.061691699,0,0,1,0,1,0,0,1,0,0,0,0.393986596,0,0,0,0,0,0,0,0,0,0,0.606013404,0,0,0.393986596,0,0,0,0,0,0,0.606013404,0,0,1,0.393986596,0.606013404,0.393986596,0.606013404,1,0,0,+
18.69841537,1.249697589,1.96415611,4.571687781,340.8638823,678.5783408,0,0,1,0,1,0,0,1,0,0,0,0.85722926,0,0,0,0,0.14277074,0,0,0,0,0,0,0,0,0.14277074,0,0,0,0,0,0,0.85722926,0,0,1,0,1,0.14277074,0.85722926,1,0,0,+
43.63441326,2.653794386,0.194538384,1.167230301,138.9076767,975.5630707,0,0.610923233,0.389076767,0,0.610923233,0.389076767,0,0.610923233,0,0.389076767,0.389076767,0,0,0,0,0,0,0.610923233,0,0,0,0,0,0,0,0,0,0,0,0.610923233,0,0,0.389076767,0,0,1,0.610923233,0.389076767,1,0,1,0,0,+
21.8217065,9.923781441,2.743902863,0.384145706,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.871951431,0.128048569,0.128048569,0.871951431,1,0,0,+
23.21289569,10.93330589,1.592572228,6.692567815,64.2852312,411.8223921,0.329633169,0,0.670366831,0,1,0,0,1,0,0,0,0.329633169,0,0,0,0,0,0,0,0,0,0,0,0.670366831,0,0.329633169,0,0,0,0,0,0,0.670366831,0,0,1,0,1,1,0,1,0,0,+
44.44067247,8.887477818,5.973014027,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.274471861,0,0,0.725528139,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0.725528139,0,0.274471861,+
25.11206173,7.962217625,1.512594125,2.0503765,39.496235,388.7229293,0,0,1,0,1,0,0,1,0,0,0,0.341729417,0,0,0,0,0,0,0,0,0.658270583,0,0,0,0,0.341729417,0,0,0,0,0,0,0.658270583,0,0,1,0.658270583,0.341729417,0.341729417,0.658270583,1,0,0,+
43.12354604,0.492057916,0.093482945,0,275.7585276,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.787926379,0,0.212073621,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,+
44.61099964,4,0.075372113,0.086139557,100.8613956,961.7227911,0,0.956930221,0.043069779,0,0.956930221,0.043069779,0,0.956930221,0,0.043069779,0,0,0,0,0,0,0,0.956930221,0,0,0,0,0.043069779,0,0,0,0,0,0,0.956930221,0,0,0.043069779,0,0,1,0.956930221,0.043069779,0.956930221,0.043069779,1,0,0,+
29.74382402,1.885417229,0.986061138,2.61115109,168.8920872,1000,0,0,1,0,0,1,0,0,0,1,0.61115109,0,0,0,0,0,0,0,0,0,0,0,0.38884891,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0.61115109,0.38884891,1,0,0,+
32.46720488,9.343328578,5.237547668,0.296484091,154.8301555,0,0,0,1,0,0.059296818,0.940703182,0,0.059296818,0,0.940703182,0.059296818,0,0,0,0,0,0,0,0,0,0,0,0.940703182,0,0,0,0,0,0.940703182,0,0,0,0.059296818,0,0,1,0.940703182,0.059296818,0,1,1,0,0,+
28.07359157,1.42022849,0.385386915,0.249285969,255.0142806,1059.598804,0,0,1,0,0,1,0,0,0,1,0.083095323,0,0,0,0,0,0,0,0,0,0,0,0.916904677,0,0,0,0,0,0,0,0,0,1,0,0,1,0.916904677,0.083095323,0.083095323,0.916904677,1,0,0,+
18.65733127,9.25,1.110320868,4,69.4932507,521.0134986,0,1,0,0,0.525337465,0.474662535,0,0.525337465,0,0.474662535,0,0.474662535,0,0,0,0,0,0,0,0,0.525337465,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0.525337465,0.474662535,1,0,0,+
36.80316114,4.346941791,0.332573817,9.826160386,320,0,0,0,1,0,0.017383961,0.982616039,0,0.017383961,0,0.982616039,0,0,0,0,0,0,0.017383961,0,0.982616039,0,0,0,0,0,0,0,0,0,0.017383961,0,0,0,0.982616039,0,0,1,0.017383961,0.982616039,0,1,1,0,0,+
21.23385173,8.695910555,2.882041169,2.608878039,43.91121961,24.34952836,0,0,1,0,1,0,0,1,0,0,0,0.869626013,0,0,0,0,0,0,0,0,0,0,0.130373987,0,0,0,0,0,0,0,0,0,1,0,0,1,0.130373987,0.869626013,0,1,1,0,0,+
28.49262617,2.980450701,2.496315618,1.067034858,70.22344953,0,0,1,0,0,0.022344953,0.977655047,0,0.022344953,0,0.977655047,0,0,0,0,0,0,0,0,0,0,0.022344953,0,0,0.977655047,0,0,0,0,0.977655047,0,0,0,0.022344953,0,0,1,0,1,1,0,1,0,0,+
32.41308405,3.601566632,2.883239045,2.293408764,302.1672413,595.3295618,0,0,1,0,0.706591236,0.293408764,0,0.706591236,0,0.293408764,0.293408764,0,0,0,0,0,0.706591236,0,0,0,0,0,0,0,0,0.706591236,0,0,0,0,0,0,0.293408764,0,0,1,0,1,0.706591236,0.293408764,1,0,0,+
50.13591004,17.99348733,12.93320179,19.31987382,0,4.993487331,0,0.667100845,0.332899155,0,0.667100845,0.332899155,0,0.667100845,0,0.332899155,0,0.332899155,0,0,0,0,0.667100845,0,0,0,0,0,0,0,0,0.667100845,0,0,0,0,0,0,0.332899155,0,0,1,0,1,0.332899155,0.667100845,1,0,0,+
28.12880253,6.55285613,5.206440469,5.02778898,358.6391465,162.1667339,0,0,1,0,1,0,0,1,0,0,0,0.32407034,0,0,0,0,0,0,0,0,0.67592966,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.67592966,0.32407034,1,0,0,+
23.3991019,5.660855534,4.047798957,0,100,0,0,0.265970887,0.734029113,0,0.265970887,0.734029113,0,0.265970887,0,0.734029113,0.265970887,0,0,0.734029113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.265970887,0.734029113,0.265970887,0,0.734029113,+
34.27421913,10.21758192,4.657227132,11.46093555,0,205.3671309,0,0,1,0,1,0,0,1,0,0,0,0.820311849,0,0,0,0,0,0,0,0,0,0.179688151,0,0,0,0,0,0,0,0,0.179688151,0,0.820311849,0,0,1,0,1,0,1,1,0,0,+
31.87274598,4.827179404,6.952295408,1.051452936,90.95974418,612.9765398,0,0.262863234,0.737136766,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.737136766,0,0,0,0.262863234,0,0,1,0.737136766,0.262863234,0.262863234,0.737136766,1,0,0,+
36.97674741,4.550693459,6.80240166,9.50538386,397.0737359,0,0,0,1,0,0.67895599,0.32104401,0,0.67895599,0,0.32104401,0,0,0.67895599,0,0.32104401,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.32104401,0.67895599,0,1,1,0,0,+
39.44399423,4.48335738,5.805261744,14.53318219,115.7998763,1194.931781,0,0,1,0,1,0,0,1,0,0,0,0.866652926,0,0,0,0,0,0,0,0.133347074,0,0,0,0,0,0.866652926,0,0,0,0,0,0,0.133347074,0,0,1,0,1,0.866652926,0.133347074,1,0,0,+
32.33503926,13.28356626,3.060458114,7.307172795,255.803979,700.9801051,0,0,1,0,1,0,0,1,0,0,0,0,0,0.758167542,0,0,0.241832458,0,0,0,0,0,0,0,0,0.241832458,0,0,0,0,0,0,0.758167542,0,0,1,0,1,1,0,1,0,0,+
23.36893614,1.482812697,2.364257936,3.137498424,0.549993697,581.2781333,0,0,1,0,1,0,0,1,0,0,0,0.017187303,0,0,0,0,0,0,0,0,0.982812697,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0.017187303,0.982812697,1,0,0,+
51.12711304,14.64556673,8.224329677,8.842474101,0,0,0,0.07876295,0.92123705,0,1,0,0,1,0,0,0,0.92123705,0,0,0,0,0,0,0,0,0.07876295,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0.92123705,0.07876295,1,0,0,+
19.7286113,5.332706345,1.614305648,8.143004803,114.2901441,2967.144555,0,0,1,0,1,0,0,1,0,0,0,0.285751201,0,0,0,0,0,0,0,0,0,0,0.714248799,0,0,0,0,0,0.714248799,0,0,0,0.285751201,0,0,1,0,1,0.714248799,0.285751201,1,0,0,+
26.67634818,1.28951081,1.309976192,2.007159738,395.5035799,9.928402624,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.503579869,0,0,0,0.496420131,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,+
21.08288403,10.40537378,0.526032019,0,3.506880128,0,0,0,1,0,1,0,0,1,0,0,0.175344006,0,0,0,0.824655994,0,0,0,0,0,0,0,0,0,0,0,0.824655994,0,0,0,0,0,0.175344006,0,0,1,1,0,0.824655994,0.175344006,0.824655994,0,0.175344006,+
33.2442168,4.396921105,2.437662647,1.719287514,0,0,0,0.859643757,0.140356243,0,1,0,0,1,0,0,0,0,0.140356243,0,0,0,0,0,0,0,0.859643757,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.140356243,0.859643757,0.859643757,0.140356243,1,0,0,+
24.46051972,11.34811402,1.276809387,51.7951051,144.6075439,252.4709473,0.230377196,0,0.769622804,0,1,0,0,1,0,0,0,0,0.769622804,0,0,0,0,0,0.230377196,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0.230377196,0.769622804,1,0,0,+
22.61401217,1.263538213,2.180041514,1.666589789,76.66589789,0,0,0.333410211,0.666589789,0,0.666589789,0.333410211,0,0.666589789,0,0.333410211,0,0,0,0,0,0,0,0,0,0,0.666589789,0,0,0.333410211,0,0,0,0,0.333410211,0,0,0,0.666589789,0,0,1,0,1,0.333410211,0.666589789,1,0,0,+
20.90643807,6.648585346,1.676591916,3.11792438,205.896219,1393.299525,0,0.05896219,0.94103781,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0.94103781,0.05896219,1,0,0,+
21.88852576,7.802267228,1.477946168,0.740543152,160,212.2056247,0.740543152,0.259456848,0,0,1,0,0,1,0,0,0.259456848,0,0,0,0,0,0,0,0.740543152,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.259456848,0.740543152,1,0,1,0,0,+
20.74677285,10.0391106,0.328142304,1.080678772,80.80678772,48.22506702,0,1,0,0,1,0,0,1,0,0,0,0,0.959660614,0,0,0,0,0,0,0,0.040339386,0,0,0,0,0,0,0,0.959660614,0,0,0,0.040339386,0,0,1,0,1,0.040339386,0.959660614,1,0,0,+
34.88276916,1.80200693,0.244285897,0,350.9713848,5812.257154,0,0.204285897,0.795714103,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.795714103,0.204285897,0,0,0,0,0.204285897,0,0,0,0.795714103,0,0,1,1,0,0,1,1,0,0,+
33.50635662,0.494464851,0.353852007,5.505052732,231.9461042,2023.726611,0,0.300336849,0.699663151,0,0.300336849,0.699663151,0,0.300336849,0,0.699663151,0,0,0,0,0,0,0,0,0,0.699663151,0,0,0.300336849,0,0,0.699663151,0,0,0,0,0,0,0.300336849,0,0,1,0,1,0.300336849,0.699663151,1,0,0,+
18.796368,9.486547198,1.902092798,0,0,0,0,0.675635201,0.324364799,0,1,0,0,1,0,0,0.675635201,0.324364799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,+
27.17277088,2.903361291,1.866628019,2.911085346,363.7759742,559.1997681,0,0.088914654,0.911085346,0,0.088914654,0.911085346,0,0.088914654,0,0.911085346,0.911085346,0,0,0,0,0,0,0,0,0,0,0,0,0.088914654,0,0,0,0,0.088914654,0,0,0,0.911085346,0,0,1,0,1,0,1,1,0,0,+
23.93301749,8.165018359,3.775179438,0.342226302,100,0,0,0,1,0,0.342226302,0.657773698,0,0.342226302,0,0.657773698,0,0,0,0.657773698,0,0,0,0,0,0,0,0,0,0.342226302,0,0,0,0,0.342226302,0,0,0,0.657773698,0,0,1,0.657773698,0.342226302,0.342226302,0.657773698,0.342226302,0,0.657773698,+
20.01202657,0.951057568,1.183829436,6.439645734,89.12070853,122.2578068,0,0.543964573,0.456035427,0,1,0,0,1,0,0,0,0.456035427,0,0,0,0,0,0,0,0,0.543964573,0,0,0,0,0,0,0,0.543964573,0,0,0,0.456035427,0,0,1,0,1,1,0,1,0,0,+
23.23520043,11.49061917,0.856663818,0.032577171,160,297.8499067,0.032577171,0,0.967422829,0,0.032577171,0.967422829,0,0.032577171,0,0.967422829,0,0,0,0,0,0,0,0,0.032577171,0,0,0,0.967422829,0,0,0,0,0,0,0,0,0,1,0,0,1,0.967422829,0.032577171,0.032577171,0.967422829,1,0,0,+
32.37772118,3.340039491,3.299719586,1.107519745,424.9086414,3.876319109,0,0,1,0,0.553759873,0.446240127,0,0.553759873,0,0.446240127,0,0,0,0.446240127,0,0,0,0,0,0,0,0,0,0.553759873,0,0,0,0,0,0,0,0,1,0,0.446240127,0.553759873,0.446240127,0.553759873,0.553759873,0.446240127,1,0,0,+
47.48575102,7.762359346,11.35731342,8.513750393,163.3977642,1647.998006,0,0.097249921,0.902750079,0,1,0,0,1,0,0,0.097249921,0.902750079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.902750079,0,0,0,0.097249921,0,0,1,0,1,1,0,1,0,0,+
23.88721107,7.032488651,0.739270543,2.217811628,0,0,0,0,1,0,1,0,0,1,0,0,0,0.739270543,0,0,0.260729457,0,0,0,0,0,0,0,0,0,0,0,0.260729457,0,0,0,0,0,0.739270543,0,0,1,0.260729457,0.739270543,1,0,1,0,0,+
30.78416303,1.336925183,1.751467706,11,434.9408163,30.45272144,0,0.156802709,0.843197291,0,1,0,0,1,0,0,0,0,0.156802709,0,0,0,0,0,0,0,0,0,0.843197291,0,0,0,0,0,0.156802709,0,0,0,0.843197291,0,0,1,0,1,0,1,1,0,0,+
21.66329671,1.780264747,1.166965835,1,251.5148852,786.4238163,0.42425574,0,0.57574426,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.57574426,0.42425574,0,0,0,0,0,0,0,0,0,0,0,1,0,0.42425574,0.57574426,0,1,1,0,1,0,0,+
39.93427532,0.165,0.11003911,0.476004239,215.2321356,68.56025433,0,0.476004239,0.523995761,0,1,0,0,1,0,0,0,0,0,0,0,0.476004239,0,0,0,0,0.523995761,0,0,0,0,0,0,0.476004239,0,0,0.523995761,0,0,0,0.523995761,0.476004239,0.523995761,0.476004239,1,0,1,0,0,+
30.46053288,1.327851788,3.486844292,2.649125723,262.1184014,845.8552872,0,0.337718569,0.662281431,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.337718569,0,0,0.662281431,0,0,0,0,1,0,0,0,0,0,0,1,0.337718569,0.662281431,0.337718569,0.662281431,1,0,0,+
50.89974994,12.72700713,0.318248217,8.772262479,15.91241086,1420.686134,0,1,0,0,1,0,0,1,0,0,0,0.318248217,0,0,0,0.681751783,0,0,0,0,0,0,0,0,0,0,0,0.681751783,0.318248217,0,0,0,0,0,0,1,0,1,0.318248217,0.681751783,1,0,0,+
38.69043076,4.659708415,4.947813113,3.95825049,34.0291585,986.3883366,0,0.340291585,0.659708415,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.340291585,0,0,0,0,0,0.659708415,0,0,0,0,0.659708415,0.340291585,0,0,0,0,0,1,0.340291585,0.659708415,0.340291585,0.659708415,1,0,0,+
44.492478,0.341784909,11.90119106,15.8572073,91.14143951,14208.10517,0,0.207139635,0.792860365,0,1,0,0,1,0,0,0,0.792860365,0.207139635,0,0,0,0,0,0,0,0,0,0,0,0,0.792860365,0,0,0,0,0,0,0.207139635,0,0,1,0.207139635,0.792860365,1,0,1,0,0,+
53.82931795,9.833297442,8.658605753,5.15501205,0,0,0,0,1,0,1,0,0,1,0,0,0,0.038753012,0,0,0.961246988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,+
32.63548483,21.93629581,2.09227787,2.246074321,486.3402906,489.5329757,0,0.249214864,0.750785136,0,1,0,0,1,0,0,0,0,0.249214864,0,0,0,0,0,0,0,0,0,0,0.750785136,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.249214864,0.750785136,1,0,0,+
23.18538347,6.123111647,2.13265959,7.205315103,162.1191597,0.735105034,0,0,1,0,0.264894966,0.735105034,0,0.264894966,0,0.735105034,0.264894966,0,0,0.735105034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,+
50.70112712,7.50581213,6.009963651,5.008303043,66.61131305,973.3554748,0,0.66611313,0.33388687,0,1,0,0,1,0,0,0,0,0,0,0,0.33388687,0,0.66611313,0,0,0,0,0,0,0,0,0,0.33388687,0,0.66611313,0,0,0,0,0,1,0.66611313,0.33388687,0.66611313,0.33388687,1,0,0,+
23.73407481,10.97910785,2.41467227,10.4080771,291.5537976,285.1838458,0,0,1,0,1,0,0,1,0,0,0,0,0.073990363,0,0,0,0,0,0,0,0,0,0.926009637,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.073990363,0.926009637,1,0,0,+
34.04984439,4.078482819,0.154690253,0,292.4031122,15.13182623,0,0.240311217,0.759688783,0,1,0,0,1,0,0,0,0,0.240311217,0,0,0,0,0,0,0,0,0,0.759688783,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.240311217,0.759688783,1,0,0,+
27.08285323,5.202464404,0.810739321,0.540492881,196.3010624,218.3767579,0.540492881,0,0.459507119,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.540492881,0,0,0,0.459507119,0,0,0,0,0,0,0,0,0,1,0,0,1,0.459507119,0.540492881,0.540492881,0.459507119,1,0,0,+
20.81724052,6.093301958,1.483054248,4.107389977,24.85911981,629.5247164,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.378522005,0,0.621477995,0,0,0,0,0,0.378522005,0,0,0,0.621477995,0,0,1,0,1,0.378522005,0.621477995,1,0,0,+
